date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026/3/30,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,桜始開（さくらはじめてさく）,癸卯（みずのと・う）,辛卯（かのと・う）,丙午（ひのえ・うま）,国際ゼロ・ウェイスト・デー・国立競技場落成記念日・マフィアの日・消しゴム付き鉛筆の特許が取得された日・新幹線の試験走行が当時の世界最高速度を記録した日と言われているらしい
2026/3/31,,大安（たいあん）,,,,雷乃発声（かみなりすなわちこえをはっす）,甲辰（きのえ・たつ）,辛卯（かのと・う）,丙午（ひのえ・うま）,エフェクターの日・オーケストラの日・体内時計の日・エッフェル塔が竣工した日・ユニバーサル・スタジオ・ジャパンが開業した日と言われているらしい
2026/4/1,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,雷乃発声（かみなりすなわちこえをはっす）,乙巳（きのと・み）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,エイプリルフール・トレーニングの日・ストラップの日・Appleが設立された日・Yahoo! JAPANがサービスを開始した日と言われているらしい
2026/4/2,,先勝（せんしょう）,,神吉日（かみよしにち）,,雷乃発声（かみなりすなわちこえをはっす）,丙午（ひのえ・うま）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,図書館開設記念日・週刊誌の日・国際子どもの本の日・アニメ『ドラえもん』の放送が始まった日と言われているらしい
2026/4/3,,友引（ともびき）,,,,雷乃発声（かみなりすなわちこえをはっす）,丁未（ひのと・ひつじ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,シーサーの日・資産運用の日・愛妻家の日・初代iPadがアメリカで発売された日・トヨタ自動車販売が設立された日と言われているらしい
2026/4/4,,先負（せんぶ）,,大明日（だいみょうにち）,清明（せいめい）,雷乃発声（かみなりすなわちこえをはっす）,戊申（つちのえ・さる）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,あんぱんの日・ピアノ調律の日・獅子の日・Microsoftが設立された日・ワーナー・ブラザースが設立された日と言われているらしい
2026/4/5,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,玄鳥至（つばめきたる）,己酉（つちのと・とり）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,ヘアカットの日・デビューの日・横丁の日・明石海峡大橋が開通した日（当時世界最長の吊り橋）・『笑っていいとも!』がギネス世界記録に認定された日と言われているらしい
2026/4/6,,大安（たいあん）,,,,玄鳥至（つばめきたる）,庚戌（かのえ・いぬ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,城の日・新聞をヨム日・コロッケの日・パイオニア11号が打ち上げられた日（土星を通過した初の探査機）・競艇が初めて開催された日と言われているらしい
2026/4/7,,赤口（しゃっこう）,,,,玄鳥至（つばめきたる）,辛亥（かのと・い）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,世界保健デー・タイヤの日・農林水産省創立記念日・手塚治虫の『鉄腕アトム』の連載が始まった日・IBMが「System/360」を発表した日と言われているらしい
2026/4/8,,先勝（せんしょう）,,,,玄鳥至（つばめきたる）,壬子（みずのえ・ね）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,花まつり・出発の日・指圧の日・Windows XPのサポートが終了した日・三省堂書店が創業した日と言われているらしい
2026/4/9,,友引（ともびき）,,神吉日（かみよしにち）,,玄鳥至（つばめきたる）,癸丑（みずのと・うし）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,大仏の日・左官の日・よいピーマンの日・世界初のドーム球場「アストロドーム」が開場した日と言われているらしい
2026/4/10,,先負（せんぶ）,,寅の日（とらのひ）,,鴻雁北（こうがんかえる）,甲寅（きのえ・とら）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,ショートカットの日・駅弁の日・金刀比羅宮の縁日・瀬戸大橋が開通した日・日本商工会議所が設立された日と言われているらしい
2026/4/11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,鴻雁北（こうがんかえる）,乙卯（きのと・う）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,メートル法公布記念日・ガッツポーズの日・中央線開業記念日・国際労働機関（ILO）が設立された日・坂本龍一が日本人初のアカデミー賞作曲賞を受賞した日と言われているらしい
2026/4/12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,鴻雁北（こうがんかえる）,丙辰（ひのえ・たつ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,世界宇宙飛行の日・パンの記念日・子どもを紫外線から守る日・阪神電気鉄道が日本初の都市間電気鉄道として開業した日・日本経営者団体連盟（日経連）が結成された日と言われているらしい
2026/4/13,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,鴻雁北（こうがんかえる）,丁巳（ひのと・み）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,喫茶店の日・決闘の日（宮本武蔵と佐々木小次郎）・水産デー・アニメ『クレヨンしんちゃん』の放送が始まった日と言われているらしい
2026/4/14,,先勝（せんしょう）,,,,鴻雁北（こうがんかえる）,戊午（つちのえ・うま）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,オレンジデー・椅子の日・パートナーデー・第1回モナコグランプリが開催された日と言われているらしい
2026/4/15,,友引（ともびき）,,,,虹始見（にじはじめてあらわる）,己未（つちのと・ひつじ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,ヘリコプターの日・遺言の日・ジャッキー・ロビンソン・デー・東京ディズニーランドが開園した日・阪急百貨店が日本初のターミナルデパートとして開店した日と言われているらしい
2026/4/16,,先負（せんぶ）,,神吉日（かみよしにち）,,虹始見（にじはじめてあらわる）,庚申（かのえ・さる）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,チャップリンデー・ボーイズビーアンビシャスデー・女子マラソンの日・アジア初の鉄道が開業した日（インド）・西武新宿線が営業を開始した日と言われているらしい
2026/4/17,,仏滅（ぶつめつ）,,,,虹始見（にじはじめてあらわる）,辛酉（かのと・とり）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,恐竜の日・職安記念日・ハローワークの日・MGM（メトロ・ゴールドウィン・メイヤー）が設立された日・フォード・マスタングが初公開された日と言われているらしい
2026/4/18,,大安（たいあん）,,大明日（だいみょうにち）,,虹始見（にじはじめてあらわる）,壬戌（みずのえ・いぬ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,発明の日・よい歯の日・世界遺産の日・電子楽器メーカー「ローランド」が設立された日・大阪市営地下鉄御堂筋線が全線開業した日と言われているらしい
2026/4/19,,赤口（しゃっこう）,,,,虹始見（にじはじめてあらわる）,癸亥（みずのと・い）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,地図の日（伊能忠敬出発）・飼育の日・良いきゅうりの日・世界初の公式マラソン大会「ボストンマラソン」が開催された日・NTTがISDNサービスを開始した日と言われているらしい
2026/4/20,,先勝（せんしょう）,,,穀雨（こくう）,葭始生（あしはじめてしょうず）,甲子（きのえ・ね）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,郵政記念日・珈琲店の日・ジャムの日・日本初の女子大学「日本女子大学校」が開学した日・第1回東京モーターショー（当時は全日本自動車ショウ）が開催された日と言われているらしい
2026/4/21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,葭始生（あしはじめてしょうず）,乙丑（きのと・うし）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,民放の日・川根茶の日・オーガニックカレーの日・任天堂が「ゲームボーイ」を発売した日と言われているらしい
2026/4/22,,先負（せんぶ）,,寅の日（とらのひ）,,葭始生（あしはじめてしょうず）,丙寅（ひのえ・とら）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,アースデー（地球の日）・よい夫婦の日・道の駅の日・世界初期のウェブブラウザ「NCSA Mosaic」がリリースされた日・ボーイング747型機が日本航空に初めて納入された日と言われているらしい
