date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026-06-01,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,麦秋至（むぎのときいたる）,丙午（ひのえ・うま）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-02,,友引（ともびき）,,神吉日（かみよしにち）,,麦秋至（むぎのときいたる）,丁未（ひのと・ひつじ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-03,,先負（せんぶ）,,,,麦秋至（むぎのときいたる）,戊申（つちのえ・さる）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-04,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,蟷螂生（かまきりしょうず）,己酉（つちのと・とり）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-05,,大安（たいあん）,,不成就日（ふじょうじゅにち）,芒種（ぼうしゅ）,蟷螂生（かまきりしょうず）,庚戌（かのえ・いぬ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-06,,赤口（しゃっこう）,,,,蟷螂生（かまきりしょうず）,辛亥（かのと・い）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-07,,先勝（せんしょう）,,,,蟷螂生（かまきりしょうず）,壬子（みずのえ・ね）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-08,,友引（ともびき）,,,,蟷螂生（かまきりしょうず）,癸丑（みずのと・うし）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-09,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,腐草為蛍（くされたるくさほたるとなる）,甲寅（きのえ・とら）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-10,,仏滅（ぶつめつ）,,,,腐草為蛍（くされたるくさほたるとなる）,乙卯（きのと・う）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-11,,大安（たいあん）,,大明日（だいみょうにち）・入梅（にゅうばい）,,腐草為蛍（くされたるくさほたるとなる）,丙辰（ひのえ・たつ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-12,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,腐草為蛍（くされたるくさほたるとなる）,丁巳（ひのと・み）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-13,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,腐草為蛍（くされたるくさほたるとなる）,戊午（つちのえ・うま）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-14,,友引（ともびき）,,,,腐草為蛍（くされたるくさほたるとなる）,己未（つちのと・ひつじ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,世界献血者デー・五輪旗制定記念日・認知症予防の日
2026-06-15,,先負（せんぶ）,,,,梅子黄（うめのみきばむ）,庚申（かのえ・さる）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-16,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,梅子黄（うめのみきばむ）,辛酉（かのと・とり）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-17,,大安（たいあん）,,,,梅子黄（うめのみきばむ）,壬戌（みずのえ・いぬ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-18,,赤口（しゃっこう）,,大明日（だいみょうにち）,,梅子黄（うめのみきばむ）,癸亥（みずのと・い）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-19,,先勝（せんしょう）,,,,乃東枯（なつかれくさかるる）,甲子（きのえ・ね）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-20,,友引（ともびき）,,,,乃東枯（なつかれくさかるる）,乙丑（きのと・うし）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-21,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,夏至（げし）,乃東枯（なつかれくさかるる）,丙寅（ひのえ・とら）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-22,,仏滅（ぶつめつ）,,,,乃東枯（なつかれくさかるる）,丁卯（ひのと・う）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-23,,大安（たいあん）,,神吉日（かみよしにち）,,乃東枯（なつかれくさかるる）,戊辰（つちのえ・たつ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-24,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・一粒万倍日（いちりゅうまんばいび）,,菖蒲華（あやめはなさく）,己巳（つちのと・み）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-25,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,菖蒲華（あやめはなさく）,庚午（かのえ・うま）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-26,,友引（ともびき）,,,,菖蒲華（あやめはなさく）,辛未（かのと・ひつじ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-27,,先負（せんぶ）,,,,菖蒲華（あやめはなさく）,壬申（みずのえ・さる）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-28,,仏滅（ぶつめつ）,,,,菖蒲華（あやめはなさく）,癸酉（みずのと・とり）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-29,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,半夏生（はんげしょうず）,甲戌（きのえ・いぬ）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-06-30,,赤口（しゃっこう）,,神吉日（かみよしにち）,,半夏生（はんげしょうず）,乙亥（きのと・い）,甲午（きのえ・うま）,丙午（ひのえ・うま）,
2026-07-01,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,半夏生（はんげしょうず）,丙子（ひのえ・ね）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-02,,友引（ともびき）,,神吉日（かみよしにち）・半夏生（はんげしょう）,,半夏生（はんげしょうず）,丁丑（ひのと・うし）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-03,,先負（せんぶ）,,寅の日（とらのひ）,,半夏生（はんげしょうず）,戊寅（つちのえ・とら）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-04,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,温風至（あつかぜいたる）,己卯（つちのと・う）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-05,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,温風至（あつかぜいたる）,庚辰（かのえ・たつ）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-06,,赤口（しゃっこう）,,巳の日（みのひ）,,温風至（あつかぜいたる）,辛巳（かのと・み）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-07,,先勝（せんしょう）,七夕（しちせき／たなばた）,,小暑（しょうしょ）,温風至（あつかぜいたる）,壬午（みずのえ・うま）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-08,,友引（ともびき）,,,,温風至（あつかぜいたる）,癸未（みずのと・ひつじ）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-09,,先負（せんぶ）,,神吉日（かみよしにち）,,蓮始開（はすはじめてひらく）,甲申（きのえ・さる）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-10,,仏滅（ぶつめつ）,,,,蓮始開（はすはじめてひらく）,乙酉（きのと・とり）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-11,,大安（たいあん）,,大明日（だいみょうにち）,,蓮始開（はすはじめてひらく）,丙戌（ひのえ・いぬ）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-12,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,蓮始開（はすはじめてひらく）,丁亥（ひのと・い）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-13,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蓮始開（はすはじめてひらく）,戊子（つちのえ・ね）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-14,,友引（ともびき）,,,,鷹乃学習（たかすなわちがくしゅうす）,己丑（つちのと・うし）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-15,,先負（せんぶ）,,寅の日（とらのひ）,,鷹乃学習（たかすなわちがくしゅうす）,庚寅（かのえ・とら）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-16,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,鷹乃学習（たかすなわちがくしゅうす）,辛卯（かのと・う）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-17,,大安（たいあん）,,,,鷹乃学習（たかすなわちがくしゅうす）,壬辰（みずのえ・たつ）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-18,,赤口（しゃっこう）,,巳の日（みのひ）・大明日（だいみょうにち）,,鷹乃学習（たかすなわちがくしゅうす）,癸巳（みずのと・み）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-19,,先勝（せんしょう）,,,,桐始結花（きりはじめてはなをむすぶ）,甲午（きのえ・うま）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-20,海の日（しゅくじつ）,友引（ともびき）,,,,桐始結花（きりはじめてはなをむすぶ）,乙未（きのと・ひつじ）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-21,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,,桐始結花（きりはじめてはなをむすぶ）,丙申（ひのえ・さる）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-22,,仏滅（ぶつめつ）,,,,桐始結花（きりはじめてはなをむすぶ）,丁酉（ひのと・とり）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-23,,大安（たいあん）,,神吉日（かみよしにち）,大暑（たいしょ）,桐始結花（きりはじめてはなをむすぶ）,戊戌（つちのえ・いぬ）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-24,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,土潤溽暑（つちうるおうてあつさむし）,己亥（つちのと・い）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-25,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,土潤溽暑（つちうるおうてあつさむし）,庚子（かのえ・ね）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-26,,友引（ともびき）,,,,土潤溽暑（つちうるおうてあつさむし）,辛丑（かのと・うし）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-27,,先負（せんぶ）,,寅の日（とらのひ）,,土潤溽暑（つちうるおうてあつさむし）,壬寅（みずのえ・とら）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-28,,仏滅（ぶつめつ）,,,,土潤溽暑（つちうるおうてあつさむし）,癸卯（みずのと・う）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-29,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,大雨時行（たいうときどきおこなう）,甲辰（きのえ・たつ）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-30,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,乙巳（きのと・み）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-07-31,,先勝（せんしょう）,,,,大雨時行（たいうときどきおこなう）,丙午（ひのえ・うま）,乙未（きのと・ひつじ）,丙午（ひのえ・うま）,
2026-08-01,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,大雨時行（たいうときどきおこなう）,丁未（ひのと・ひつじ）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-02,,先負（せんぶ）,,神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,戊申（つちのえ・さる）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-03,,仏滅（ぶつめつ）,,,,涼風至（すずかぜいたる）,己酉（つちのと・とり）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-04,,大安（たいあん）,,大明日（だいみょうにち）,,涼風至（すずかぜいたる）,庚戌（かのえ・いぬ）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
